OID_,Value,SrcID_Feat,SrcID_Rast,temp_c
95,27930.000000000000000,0,95,6.1500001
96,27965.000000000000000,0,96,6.5000000
97,27943.000000000000000,0,97,6.2800002
98,27946.000000000000000,0,98,6.3099999
99,27973.000000000000000,0,99,6.5799999
100,27961.000000000000000,0,100,6.4600000
101,27974.000000000000000,0,101,6.5900002
102,27977.000000000000000,0,102,6.6199999
103,27968.000000000000000,0,103,6.5300002
104,27956.000000000000000,0,104,6.4099998
105,27966.000000000000000,0,105,6.5100002
106,27953.000000000000000,0,106,6.3800001
107,27948.000000000000000,0,107,6.3299999
108,27945.000000000000000,0,108,6.3000002
109,27932.000000000000000,0,109,6.1700001
110,27949.000000000000000,0,110,6.3400002
111,27963.000000000000000,0,111,6.4800000
112,27961.000000000000000,0,112,6.4600000
113,27963.000000000000000,0,113,6.4800000
114,27959.000000000000000,0,114,6.4400001
115,27937.000000000000000,0,115,6.2199998
116,27927.000000000000000,0,116,6.1199999
117,27973.000000000000000,0,117,6.5799999
118,27972.000000000000000,0,118,6.5700002
119,27985.000000000000000,0,119,6.6999998
120,27977.000000000000000,0,120,6.6199999
121,27979.000000000000000,0,121,6.6399999
122,27992.000000000000000,0,122,6.7700000
123,27977.000000000000000,0,123,6.6199999
124,27983.000000000000000,0,124,6.6799998
125,27946.000000000000000,0,125,6.3099999
126,27949.000000000000000,0,126,6.3400002
127,27936.000000000000000,0,127,6.2100000
128,27949.000000000000000,0,128,6.3400002
129,27937.000000000000000,0,129,6.2199998
130,27957.000000000000000,0,130,6.4200001
131,27950.000000000000000,0,131,6.3499999
132,27949.000000000000000,0,132,6.3400002
133,27933.000000000000000,0,133,6.1799998
134,28183.000000000000000,0,134,8.6800003
135,28140.000000000000000,0,135,8.2500000
136,28098.000000000000000,0,136,7.8299999
137,28062.000000000000000,0,137,7.4699998
138,28061.000000000000000,0,138,7.4600000
139,28032.000000000000000,0,139,7.1700001
140,28025.000000000000000,0,140,7.0999999
141,28014.000000000000000,0,141,6.9899998
142,28003.000000000000000,0,142,6.8800001
143,28005.000000000000000,0,143,6.9000001
144,27983.000000000000000,0,144,6.6799998
145,27972.000000000000000,0,145,6.5700002
146,27993.000000000000000,0,146,6.7800002
147,27996.000000000000000,0,147,6.8099999
148,28022.000000000000000,0,148,7.0700002
149,28028.000000000000000,0,149,7.1300001
150,28034.000000000000000,0,150,7.1900001
151,28022.000000000000000,0,151,7.0700002
152,28041.000000000000000,0,152,7.2600002
153,28014.000000000000000,0,153,6.9899998
154,28017.000000000000000,0,154,7.0200000
155,27998.000000000000000,0,155,6.8299999
156,28015.000000000000000,0,156,7.0000000
157,28021.000000000000000,0,157,7.0599999
158,28020.000000000000000,0,158,7.0500002
159,28034.000000000000000,0,159,7.1900001
160,28036.000000000000000,0,160,7.2100000
161,28036.000000000000000,0,161,7.2100000
162,28023.000000000000000,0,162,7.0799999
163,28016.000000000000000,0,163,7.0100002
164,28001.000000000000000,0,164,6.8600001
165,28014.000000000000000,0,165,6.9899998
166,28002.000000000000000,0,166,6.8699999
167,28022.000000000000000,0,167,7.0700002
168,28029.000000000000000,0,168,7.1399999
169,28031.000000000000000,0,169,7.1599998
170,28038.000000000000000,0,170,7.2300000
171,28023.000000000000000,0,171,7.0799999
172,28014.000000000000000,0,172,6.9899998
173,28028.000000000000000,0,173,7.1300001
174,28031.000000000000000,0,174,7.1599998
175,28044.000000000000000,0,175,7.2900000
176,28047.000000000000000,0,176,7.3200002
177,28027.000000000000000,0,177,7.1199999
178,28059.000000000000000,0,178,7.4400001
179,28034.000000000000000,0,179,7.1900001
180,28055.000000000000000,0,180,7.4000001
181,28028.000000000000000,0,181,7.1300001
182,28010.000000000000000,0,182,6.9499998
183,28003.000000000000000,0,183,6.8800001
184,28001.000000000000000,0,184,6.8600001
185,28022.000000000000000,0,185,7.0700002
186,28032.000000000000000,0,186,7.1700001
187,28020.000000000000000,0,187,7.0500002
188,28024.000000000000000,0,188,7.0900002
189,28037.000000000000000,0,189,7.2199998
190,28010.000000000000000,0,190,6.9499998
191,28013.000000000000000,0,191,6.9800000
192,28013.000000000000000,0,192,6.9800000
193,28025.000000000000000,0,193,7.0999999
194,28164.000000000000000,0,194,8.4899998
195,28164.000000000000000,0,195,8.4899998
196,28114.000000000000000,0,196,7.9899998
197,28087.000000000000000,0,197,7.7199998
198,28057.000000000000000,0,198,7.4200001
199,28046.000000000000000,0,199,7.3099999
200,28046.000000000000000,0,200,7.3099999
201,28018.000000000000000,0,201,7.0300002
202,28015.000000000000000,0,202,7.0000000
203,28014.000000000000000,0,203,6.9899998
204,28022.000000000000000,0,204,7.0700002
205,28040.000000000000000,0,205,7.2500000
206,27993.000000000000000,0,206,6.7800002
207,27982.000000000000000,0,207,6.6700001
208,28003.000000000000000,0,208,6.8800001
209,27988.000000000000000,0,209,6.7300000
210,28012.000000000000000,0,210,6.9699998
211,28023.000000000000000,0,211,7.0799999
212,28014.000000000000000,0,212,6.9899998
213,27989.000000000000000,0,213,6.7399998
214,27996.000000000000000,0,214,6.8099999
215,28003.000000000000000,0,215,6.8800001
216,28002.000000000000000,0,216,6.8699999
217,27982.000000000000000,0,217,6.6700001
218,28004.000000000000000,0,218,6.8899999
219,27991.000000000000000,0,219,6.7600002
220,28002.000000000000000,0,220,6.8699999
221,27998.000000000000000,0,221,6.8299999
222,27987.000000000000000,0,222,6.7199998
223,28005.000000000000000,0,223,6.9000001
224,28008.000000000000000,0,224,6.9299998
225,27996.000000000000000,0,225,6.8099999
226,27989.000000000000000,0,226,6.7399998
227,28000.000000000000000,0,227,6.8499999
228,27988.000000000000000,0,228,6.7300000
229,27999.000000000000000,0,229,6.8400002
230,27998.000000000000000,0,230,6.8299999
231,27990.000000000000000,0,231,6.7500000
232,28009.000000000000000,0,232,6.9400001
233,28042.000000000000000,0,233,7.2700000
234,28008.000000000000000,0,234,6.9299998
235,28040.000000000000000,0,235,7.2500000
236,28018.000000000000000,0,236,7.0300002
237,28047.000000000000000,0,237,7.3200002
238,28006.000000000000000,0,238,6.9099998
239,28031.000000000000000,0,239,7.1599998
240,28036.000000000000000,0,240,7.2100000
241,28032.000000000000000,0,241,7.1700001
242,28040.000000000000000,0,242,7.2500000
243,28011.000000000000000,0,243,6.9600000
244,28007.000000000000000,0,244,6.9200001
245,27984.000000000000000,0,245,6.6900001
246,28032.000000000000000,0,246,7.1700001
247,28009.000000000000000,0,247,6.9400001
248,28033.000000000000000,0,248,7.1799998
249,28044.000000000000000,0,249,7.2900000
250,28052.000000000000000,0,250,7.3699999
251,28058.000000000000000,0,251,7.4299998
252,28010.000000000000000,0,252,6.9499998
253,28020.000000000000000,0,253,7.0500002
254,28139.000000000000000,0,254,8.2399998
255,28194.000000000000000,0,255,8.7900000
256,28143.000000000000000,0,256,8.2799997
257,28079.000000000000000,0,257,7.6399999
258,28088.000000000000000,0,258,7.7300000
259,28085.000000000000000,0,259,7.6999998
260,28074.000000000000000,0,260,7.5900002
261,28049.000000000000000,0,261,7.3400002
262,28060.000000000000000,0,262,7.4499998
263,28045.000000000000000,0,263,7.3000002
264,28039.000000000000000,0,264,7.2399998
265,28032.000000000000000,0,265,7.1700001
266,28010.000000000000000,0,266,6.9499998
267,28024.000000000000000,0,267,7.0900002
268,28005.000000000000000,0,268,6.9000001
269,28031.000000000000000,0,269,7.1599998
270,28042.000000000000000,0,270,7.2700000
271,28034.000000000000000,0,271,7.1900001
272,28019.000000000000000,0,272,7.0400000
273,28013.000000000000000,0,273,6.9800000
274,28032.000000000000000,0,274,7.1700001
275,28031.000000000000000,0,275,7.1599998
276,28052.000000000000000,0,276,7.3699999
277,28033.000000000000000,0,277,7.1799998
278,28032.000000000000000,0,278,7.1700001
279,28050.000000000000000,0,279,7.3499999
280,28042.000000000000000,0,280,7.2700000
281,28045.000000000000000,0,281,7.3000002
282,28063.000000000000000,0,282,7.4800000
283,28054.000000000000000,0,283,7.3899999
284,28063.000000000000000,0,284,7.4800000
285,28085.000000000000000,0,285,7.6999998
286,28084.000000000000000,0,286,7.6900001
287,28073.000000000000000,0,287,7.5799999
288,28081.000000000000000,0,288,7.6599998
289,28059.000000000000000,0,289,7.4400001
290,28060.000000000000000,0,290,7.4499998
291,28053.000000000000000,0,291,7.3800001
292,28042.000000000000000,0,292,7.2700000
293,28052.000000000000000,0,293,7.3699999
294,28059.000000000000000,0,294,7.4400001
295,28069.000000000000000,0,295,7.5400000
296,28076.000000000000000,0,296,7.6100001
297,28077.000000000000000,0,297,7.6199999
298,28082.000000000000000,0,298,7.6700001
299,28074.000000000000000,0,299,7.5900002
300,28069.000000000000000,0,300,7.5400000
301,28065.000000000000000,0,301,7.5000000
302,28069.000000000000000,0,302,7.5400000
303,28068.000000000000000,0,303,7.5300002
304,28071.000000000000000,0,304,7.5599999
305,28070.000000000000000,0,305,7.5500002
306,28078.000000000000000,0,306,7.6300001
307,28109.000000000000000,0,307,7.9400001
308,28142.000000000000000,0,308,8.2700005
309,28124.000000000000000,0,309,8.0900002
310,28117.000000000000000,0,310,8.0200005
311,28145.000000000000000,0,311,8.3000002
312,28137.000000000000000,0,312,8.2200003
313,28117.000000000000000,0,313,8.0200005
314,28123.000000000000000,0,314,8.0799999
315,28279.000000000000000,0,315,9.6400003
316,28224.000000000000000,0,316,9.0900002
317,28190.000000000000000,0,317,8.7500000
318,28157.000000000000000,0,318,8.4200001
319,28163.000000000000000,0,319,8.4799995
320,28128.000000000000000,0,320,8.1300001
321,28139.000000000000000,0,321,8.2399998
322,28128.000000000000000,0,322,8.1300001
323,28136.000000000000000,0,323,8.2100000
324,28129.000000000000000,0,324,8.1400003
325,28136.000000000000000,0,325,8.2100000
326,28146.000000000000000,0,326,8.3100004
327,28118.000000000000000,0,327,8.0299997
328,28136.000000000000000,0,328,8.2100000
329,28136.000000000000000,0,329,8.2100000
330,28136.000000000000000,0,330,8.2100000
331,28118.000000000000000,0,331,8.0299997
332,28149.000000000000000,0,332,8.3400002
333,28156.000000000000000,0,333,8.4099998
334,28127.000000000000000,0,334,8.1199999
335,28130.000000000000000,0,335,8.1499996
336,28123.000000000000000,0,336,8.0799999
337,28125.000000000000000,0,337,8.1000004
338,28163.000000000000000,0,338,8.4799995
339,28137.000000000000000,0,339,8.2200003
340,28115.000000000000000,0,340,8.0000000
341,28118.000000000000000,0,341,8.0299997
342,28107.000000000000000,0,342,7.9200001
343,28110.000000000000000,0,343,7.9499998
344,28120.000000000000000,0,344,8.0500002
345,28148.000000000000000,0,345,8.3299999
346,28108.000000000000000,0,346,7.9299998
347,28121.000000000000000,0,347,8.0600004
348,28131.000000000000000,0,348,8.1599998
349,28109.000000000000000,0,349,7.9400001
350,28113.000000000000000,0,350,7.9800000
351,28138.000000000000000,0,351,8.2299995
352,28119.000000000000000,0,352,8.0400000
353,28121.000000000000000,0,353,8.0600004
354,28139.000000000000000,0,354,8.2399998
355,28150.000000000000000,0,355,8.3500004
356,28156.000000000000000,0,356,8.4099998
357,28148.000000000000000,0,357,8.3299999
358,28166.000000000000000,0,358,8.5100002
359,28141.000000000000000,0,359,8.2600002
360,28152.000000000000000,0,360,8.3699999
361,28152.000000000000000,0,361,8.3699999
362,28150.000000000000000,0,362,8.3500004
363,28157.000000000000000,0,363,8.4200001
364,28152.000000000000000,0,364,8.3699999
365,28167.000000000000000,0,365,8.5200005
366,28141.000000000000000,0,366,8.2600002
367,28170.000000000000000,0,367,8.5500002
368,28137.000000000000000,0,368,8.2200003
369,28187.000000000000000,0,369,8.7200003
370,28192.000000000000000,0,370,8.7700005
371,28191.000000000000000,0,371,8.7600002
372,28194.000000000000000,0,372,8.7900000
373,28187.000000000000000,0,373,8.7200003
374,28176.000000000000000,0,374,8.6099997
375,28392.000000000000000,0,375,10.7700005
376,28363.000000000000000,0,376,10.4799995
377,28328.000000000000000,0,377,10.1300001
378,28307.000000000000000,0,378,9.9200001
379,28285.000000000000000,0,379,9.6999998
380,28263.000000000000000,0,380,9.4799995
381,28261.000000000000000,0,381,9.4600000
382,28282.000000000000000,0,382,9.6700001
383,28272.000000000000000,0,383,9.5699997
384,28236.000000000000000,0,384,9.2100000
385,28244.000000000000000,0,385,9.2900000
386,28254.000000000000000,0,386,9.3900003
387,28258.000000000000000,0,387,9.4300003
388,28265.000000000000000,0,388,9.5000000
389,28282.000000000000000,0,389,9.6700001
390,28258.000000000000000,0,390,9.4300003
391,28251.000000000000000,0,391,9.3599997
392,28233.000000000000000,0,392,9.1800003
393,28231.000000000000000,0,393,9.1599998
394,28252.000000000000000,0,394,9.3699999
395,28244.000000000000000,0,395,9.2900000
396,28282.000000000000000,0,396,9.6700001
397,28251.000000000000000,0,397,9.3599997
398,28258.000000000000000,0,398,9.4300003
399,28254.000000000000000,0,399,9.3900003
400,28251.000000000000000,0,400,9.3599997
401,28253.000000000000000,0,401,9.3800001
402,28260.000000000000000,0,402,9.4499998
403,28249.000000000000000,0,403,9.3400002
404,28246.000000000000000,0,404,9.3100004
405,28237.000000000000000,0,405,9.2200003
406,28244.000000000000000,0,406,9.2900000
407,28245.000000000000000,0,407,9.3000002
408,28254.000000000000000,0,408,9.3900003
409,28261.000000000000000,0,409,9.4600000
410,28226.000000000000000,0,410,9.1099997
411,28246.000000000000000,0,411,9.3100004
412,28253.000000000000000,0,412,9.3800001
413,28260.000000000000000,0,413,9.4499998
414,28249.000000000000000,0,414,9.3400002
415,28239.000000000000000,0,415,9.2399998
416,28238.000000000000000,0,416,9.2299995
417,28259.000000000000000,0,417,9.4399996
418,28256.000000000000000,0,418,9.4099998
419,28242.000000000000000,0,419,9.2700005
420,28263.000000000000000,0,420,9.4799995
421,28266.000000000000000,0,421,9.5100002
422,28251.000000000000000,0,422,9.3599997
423,28269.000000000000000,0,423,9.5400000
424,28268.000000000000000,0,424,9.5299997
425,28272.000000000000000,0,425,9.5699997
426,28268.000000000000000,0,426,9.5299997
427,28307.000000000000000,0,427,9.9200001
428,28292.000000000000000,0,428,9.7700005
429,28333.000000000000000,0,429,10.1800003
430,28368.000000000000000,0,430,10.5299997
431,28371.000000000000000,0,431,10.5600004
432,28337.000000000000000,0,432,10.2200003
433,28337.000000000000000,0,433,10.2200003
434,28337.000000000000000,0,434,10.2200003
435,28357.000000000000000,0,435,10.4200001
436,28404.000000000000000,0,436,10.8900003
437,28367.000000000000000,0,437,10.5200005
438,28340.000000000000000,0,438,10.2500000
439,28298.000000000000000,0,439,9.8299999
440,28281.000000000000000,0,440,9.6599998
441,28292.000000000000000,0,441,9.7700005
442,28274.000000000000000,0,442,9.5900002
443,28285.000000000000000,0,443,9.6999998
444,28286.000000000000000,0,444,9.7100000
445,28243.000000000000000,0,445,9.2799997
446,28271.000000000000000,0,446,9.5600004
447,28276.000000000000000,0,447,9.6099997
448,28272.000000000000000,0,448,9.5699997
449,28265.000000000000000,0,449,9.5000000
450,28255.000000000000000,0,450,9.3999996
451,28244.000000000000000,0,451,9.2900000
452,28269.000000000000000,0,452,9.5400000
453,28264.000000000000000,0,453,9.4899998
454,28282.000000000000000,0,454,9.6700001
455,28272.000000000000000,0,455,9.5699997
456,28269.000000000000000,0,456,9.5400000
457,28293.000000000000000,0,457,9.7799997
458,28272.000000000000000,0,458,9.5699997
459,28269.000000000000000,0,459,9.5400000
460,28264.000000000000000,0,460,9.4899998
461,28250.000000000000000,0,461,9.3500004
462,28268.000000000000000,0,462,9.5299997
463,28270.000000000000000,0,463,9.5500002
464,28281.000000000000000,0,464,9.6599998
465,28281.000000000000000,0,465,9.6599998
466,28260.000000000000000,0,466,9.4499998
467,28288.000000000000000,0,467,9.7299995
468,28269.000000000000000,0,468,9.5400000
469,28283.000000000000000,0,469,9.6800003
470,28304.000000000000000,0,470,9.8900003
471,28283.000000000000000,0,471,9.6800003
472,28271.000000000000000,0,472,9.5600004
473,28306.000000000000000,0,473,9.9099998
474,28288.000000000000000,0,474,9.7299995
475,28263.000000000000000,0,475,9.4799995
476,28282.000000000000000,0,476,9.6700001
477,28283.000000000000000,0,477,9.6800003
478,28281.000000000000000,0,478,9.6599998
479,28290.000000000000000,0,479,9.7500000
480,28300.000000000000000,0,480,9.8500004
481,28303.000000000000000,0,481,9.8800001
482,28308.000000000000000,0,482,9.9300003
483,28289.000000000000000,0,483,9.7399998
484,28276.000000000000000,0,484,9.6099997
485,28271.000000000000000,0,485,9.5600004
486,28268.000000000000000,0,486,9.5299997
487,28359.000000000000000,0,487,10.4399996
488,28310.000000000000000,0,488,9.9499998
489,28356.000000000000000,0,489,10.4099998
490,28373.000000000000000,0,490,10.5799999
491,28352.000000000000000,0,491,10.3699999
492,28373.000000000000000,0,492,10.5799999
493,28363.000000000000000,0,493,10.4799995
494,28398.000000000000000,0,494,10.8299999
495,28454.000000000000000,0,495,11.3900003
496,28516.000000000000000,0,496,12.0100002
497,28494.000000000000000,0,497,11.7900000
498,28454.000000000000000,0,498,11.3900003
499,28416.000000000000000,0,499,11.0100002
500,28417.000000000000000,0,500,11.0200005
501,28388.000000000000000,0,501,10.7299995
502,28414.000000000000000,0,502,10.9899998
503,28411.000000000000000,0,503,10.9600000
504,28373.000000000000000,0,504,10.5799999
505,28380.000000000000000,0,505,10.6499996
506,28391.000000000000000,0,506,10.7600002
507,28356.000000000000000,0,507,10.4099998
508,28374.000000000000000,0,508,10.5900002
509,28363.000000000000000,0,509,10.4799995
510,28373.000000000000000,0,510,10.5799999
511,28360.000000000000000,0,511,10.4499998
512,28360.000000000000000,0,512,10.4499998
513,28374.000000000000000,0,513,10.5900002
514,28367.000000000000000,0,514,10.5200005
515,28374.000000000000000,0,515,10.5900002
516,28370.000000000000000,0,516,10.5500002
517,28367.000000000000000,0,517,10.5200005
518,28377.000000000000000,0,518,10.6199999
519,28367.000000000000000,0,519,10.5200005
520,28381.000000000000000,0,520,10.6599998
521,28371.000000000000000,0,521,10.5600004
522,28391.000000000000000,0,522,10.7600002
523,28377.000000000000000,0,523,10.6199999
524,28395.000000000000000,0,524,10.8000002
525,28367.000000000000000,0,525,10.5200005
526,28380.000000000000000,0,526,10.6499996
527,28370.000000000000000,0,527,10.5500002
528,28380.000000000000000,0,528,10.6499996
529,28400.000000000000000,0,529,10.8500004
530,28380.000000000000000,0,530,10.6499996
531,28375.000000000000000,0,531,10.6000004
532,28402.000000000000000,0,532,10.8699999
533,28408.000000000000000,0,533,10.9300003
534,28415.000000000000000,0,534,11.0000000
535,28404.000000000000000,0,535,10.8900003
536,28400.000000000000000,0,536,10.8500004
537,28417.000000000000000,0,537,11.0200005
538,28417.000000000000000,0,538,11.0200005
539,28402.000000000000000,0,539,10.8699999
540,28392.000000000000000,0,540,10.7700005
541,28402.000000000000000,0,541,10.8699999
542,28413.000000000000000,0,542,10.9799995
543,28427.000000000000000,0,543,11.1199999
544,28432.000000000000000,0,544,11.1700001
545,28411.000000000000000,0,545,10.9600000
546,28394.000000000000000,0,546,10.7900000
547,28429.000000000000000,0,547,11.1400003
548,28512.000000000000000,0,548,11.9700003
549,28491.000000000000000,0,549,11.7600002
550,28491.000000000000000,0,550,11.7600002
551,28498.000000000000000,0,551,11.8299999
552,28518.000000000000000,0,552,12.0299997
553,28501.000000000000000,0,553,11.8599997
554,28509.000000000000000,0,554,11.9399996
555,28499.000000000000000,0,555,11.8400002
556,28547.000000000000000,0,556,12.3199997
557,28535.000000000000000,0,557,12.1999998
558,28525.000000000000000,0,558,12.1000004
559,28442.000000000000000,0,559,11.2700005
560,28428.000000000000000,0,560,11.1300001
561,28439.000000000000000,0,561,11.2399998
562,28435.000000000000000,0,562,11.1999998
563,28415.000000000000000,0,563,11.0000000
564,28405.000000000000000,0,564,10.8999996
565,28399.000000000000000,0,565,10.8400002
566,28403.000000000000000,0,566,10.8800001
567,28423.000000000000000,0,567,11.0799999
568,28430.000000000000000,0,568,11.1499996
569,28420.000000000000000,0,569,11.0500002
570,28430.000000000000000,0,570,11.1499996
571,28437.000000000000000,0,571,11.2200003
572,28434.000000000000000,0,572,11.1899996
573,28431.000000000000000,0,573,11.1599998
574,28398.000000000000000,0,574,10.8299999
575,28428.000000000000000,0,575,11.1300001
576,28415.000000000000000,0,576,11.0000000
577,28411.000000000000000,0,577,10.9600000
578,28402.000000000000000,0,578,10.8699999
579,28400.000000000000000,0,579,10.8500004
580,28414.000000000000000,0,580,10.9899998
581,28415.000000000000000,0,581,11.0000000
582,28429.000000000000000,0,582,11.1400003
583,28409.000000000000000,0,583,10.9399996
584,28408.000000000000000,0,584,10.9300003
585,28423.000000000000000,0,585,11.0799999
586,28421.000000000000000,0,586,11.0600004
587,28435.000000000000000,0,587,11.1999998
588,28407.000000000000000,0,588,10.9200001
589,28411.000000000000000,0,589,10.9600000
590,28418.000000000000000,0,590,11.0299997
591,28421.000000000000000,0,591,11.0600004
592,28407.000000000000000,0,592,10.9200001
593,28406.000000000000000,0,593,10.9099998
594,28403.000000000000000,0,594,10.8800001
595,28416.000000000000000,0,595,11.0100002
596,28427.000000000000000,0,596,11.1199999
597,28416.000000000000000,0,597,11.0100002
598,28406.000000000000000,0,598,10.9099998
599,28416.000000000000000,0,599,11.0100002
600,28427.000000000000000,0,600,11.1199999
601,28426.000000000000000,0,601,11.1099997
602,28374.000000000000000,0,602,10.5900002
603,28412.000000000000000,0,603,10.9700003
604,28395.000000000000000,0,604,10.8000002
605,28423.000000000000000,0,605,11.0799999
606,28423.000000000000000,0,606,11.0799999
607,28447.000000000000000,0,607,11.3199997
608,28499.000000000000000,0,608,11.8400002
609,28562.000000000000000,0,609,12.4700003
610,28536.000000000000000,0,610,12.2100000
611,28623.000000000000000,0,611,13.0799999
612,28565.000000000000000,0,612,12.5000000
613,28565.000000000000000,0,613,12.5000000
614,28565.000000000000000,0,614,12.5000000
615,28551.000000000000000,0,615,12.3599997
616,28717.000000000000000,0,616,14.0200005
617,28699.000000000000000,0,617,13.8400002
618,28672.000000000000000,0,618,13.5699997
619,28621.000000000000000,0,619,13.0600004
620,28594.000000000000000,0,620,12.7900000
621,28570.000000000000000,0,621,12.5500002
622,28560.000000000000000,0,622,12.4499998
623,28564.000000000000000,0,623,12.4899998
624,28571.000000000000000,0,624,12.5600004
625,28555.000000000000000,0,625,12.3999996
626,28566.000000000000000,0,626,12.5100002
627,28566.000000000000000,0,627,12.5100002
628,28539.000000000000000,0,628,12.2399998
629,28558.000000000000000,0,629,12.4300003
630,28571.000000000000000,0,630,12.5600004
631,28558.000000000000000,0,631,12.4300003
632,28561.000000000000000,0,632,12.4600000
633,28544.000000000000000,0,633,12.2900000
634,28575.000000000000000,0,634,12.6000004
635,28585.000000000000000,0,635,12.6999998
636,28594.000000000000000,0,636,12.7900000
637,28568.000000000000000,0,637,12.5299997
638,28568.000000000000000,0,638,12.5299997
639,28575.000000000000000,0,639,12.6000004
640,28581.000000000000000,0,640,12.6599998
641,28563.000000000000000,0,641,12.4799995
642,28574.000000000000000,0,642,12.5900002
643,28560.000000000000000,0,643,12.4499998
644,28542.000000000000000,0,644,12.2700005
645,28562.000000000000000,0,645,12.4700003
646,28569.000000000000000,0,646,12.5400000
647,28551.000000000000000,0,647,12.3599997
648,28561.000000000000000,0,648,12.4600000
649,28555.000000000000000,0,649,12.3999996
650,28561.000000000000000,0,650,12.4600000
651,28567.000000000000000,0,651,12.5200005
652,28560.000000000000000,0,652,12.4499998
653,28557.000000000000000,0,653,12.4200001
654,28581.000000000000000,0,654,12.6599998
655,28554.000000000000000,0,655,12.3900003
656,28550.000000000000000,0,656,12.3500004
657,28560.000000000000000,0,657,12.4499998
658,28566.000000000000000,0,658,12.5100002
659,28566.000000000000000,0,659,12.5100002
660,28583.000000000000000,0,660,12.6800003
661,28549.000000000000000,0,661,12.3400002
662,28580.000000000000000,0,662,12.6499996
