point_id,dist_origin,temp,POINT_X,POINT_Y,year,restored,fire,temp_at_release,discharge,canopy_cov,air_temp_C
88,317.5,17.1000004,557220.3081,4889726.322,2009,0,0,15.1,511,1,26.7
89,318,17.2000008,557220.2497,4889726.819,2009,0,0,15.1,511,1,26.7
90,323.5,17.1000004,557219.607,4889732.281,2009,0,0,15.1,511,1,26.7
91,324.5,17.2000008,557219.4902,4889733.274,2009,0,0,15.1,511,1,26.7
92,325,17.2000008,557219.4318,4889733.771,2009,0,0,15.1,511,1,26.7
93,325.5,17.2000008,557219.3734,4889734.267,2009,0,0,15.1,511,1,26.7
94,326,17.2000008,557219.3149,4889734.764,2009,0,0,15.1,511,1,26.7
95,326.5,17.2000008,557219.2565,4889735.26,2009,0,0,15.1,511,1,26.7
96,327,17.2000008,557219.1981,4889735.757,2009,0,0,15.1,511,1,26.7
97,331,17.1000004,557218.7307,4889739.73,2009,0,0,15.1,511,1,26.7
98,332.5,17.2000008,557218.5555,4889741.219,2009,0,0,15.1,511,1,26.7
99,333,17.2000008,557218.4971,4889741.716,2009,0,0,15.1,511,1,26.7
100,333.5,17.2999992,557218.4386,4889742.213,2009,0,0,15.1,511,1,26.7
101,334,17.2999992,557218.3802,4889742.709,2009,0,0,15.1,511,1,26.7
102,334.5,17.2000008,557218.3218,4889743.206,2009,0,0,15.1,511,1,26.7
103,336,17.2999992,557218.1465,4889744.695,2009,0,0,15.1,511,1,26.7
104,336.5,17.2999992,557218.0881,4889745.192,2009,0,0,15.1,511,1,26.7
105,337,17.2999992,557218.0297,4889745.689,2009,0,0,15.1,511,1,26.7
106,338,17.2999992,557217.9129,4889746.682,2009,0,0,15.1,511,1,26.7
107,338.5,17.2000008,557217.8545,4889747.178,2009,0,0,15.1,511,1,26.7
108,343,17.3999996,557217.3287,4889751.647,2009,0,0,15.1,511,1,26.7
109,343.5,17.2999992,557217.2703,4889752.144,2009,0,0,15.1,511,1,26.7
110,344,17.3999996,557217.2118,4889752.641,2009,0,0,15.1,511,1,26.7
111,344.5,17.2000008,557217.1534,4889753.137,2009,0,0,15.1,511,1,26.7
112,345,17.3999996,557217.095,4889753.634,2009,0,0,15.1,511,1,26.7
113,347,17.3999996,557217.2045,4889755.626,2009,0,0,15.1,511,1,26.7
114,348,17.3999996,557217.2889,4889756.622,2009,0,0,15.1,511,1,26.7
115,349,17.1000004,557217.3733,4889757.618,2009,0,0,15.1,511,1,26.7
116,351.5,17.1000004,557217.5845,4889760.11,2009,0,0,15.1,511,1,26.7
117,352,17.2999992,557217.6267,4889760.608,2009,0,0,15.1,511,1,26.7
118,359.5,17.2000008,557218.26,4889768.081,2009,0,0,15.1,511,1,26.7
119,372,17.2999992,557219.3155,4889780.536,2009,0,0,15.1,511,1,26.7
120,372.5,17.2999992,557219.3578,4889781.034,2009,0,0,15.1,511,1,26.7
121,373,17.2000008,557219.4,4889781.533,2009,0,0,15.1,511,1,26.7
122,374,17.2999992,557219.4844,4889782.529,2009,0,0,15.1,511,1,26.7
123,374.5,17.2000008,557219.5267,4889783.027,2009,0,0,15.1,511,1,26.7
124,375,17.2000008,557219.5689,4889783.526,2009,0,0,15.1,511,1,26.7
125,375.5,17.2999992,557219.6111,4889784.024,2009,0,0,15.1,511,1,26.7
126,376,17.3999996,557219.6533,4889784.522,2009,0,0,15.1,511,1,26.7
127,376.5,17.3999996,557219.6955,4889785.02,2009,0,0,15.1,511,1,26.7
128,377,17.2000008,557219.7378,4889785.518,2009,0,0,15.1,511,1,26.7
129,377.5,17.2000008,557219.78,4889786.017,2009,0,0,15.1,511,1,26.7
130,380,17.1000004,557219.9911,4889788.508,2009,0,0,15.1,511,1,26.7
131,153.5,17.2000008,557330.6448,4889650.363,2009,0,0,15.1,511,1,26.7
132,154,17.2000008,557330.1632,4889650.229,2009,0,0,15.1,511,1,26.7
133,154.5,17.2000008,557329.6816,4889650.094,2009,0,0,15.1,511,1,26.7
134,155,17.2000008,557329.1999,4889649.96,2009,0,0,15.1,511,1,26.7
135,155.5,17.1000004,557328.7183,4889649.826,2009,0,0,15.1,511,1,26.7
136,156,17.2999992,557328.2367,4889649.691,2009,0,0,15.1,511,1,26.7
137,156.5,17.2999992,557327.7551,4889649.557,2009,0,0,15.1,511,1,26.7
138,157,17.2000008,557327.2734,4889649.423,2009,0,0,15.1,511,1,26.7
139,157.5,17.2000008,557326.7918,4889649.288,2009,0,0,15.1,511,1,26.7
140,158,17.2000008,557326.3102,4889649.154,2009,0,0,15.1,511,1,26.7
141,158.5,17.2000008,557325.8285,4889649.02,2009,0,0,15.1,511,1,26.7
142,159,17.2000008,557325.3469,4889648.886,2009,0,0,15.1,511,1,26.7
143,159.5,17.2000008,557324.8653,4889648.751,2009,0,0,15.1,511,1,26.7
144,160,17.2999992,557324.3837,4889648.617,2009,0,0,15.1,511,1,26.7
145,160.5,17.1000004,557323.9001,4889648.49,2009,0,0,15.1,511,1,26.7
146,161,17.2000008,557323.4157,4889648.366,2009,0,0,15.1,511,1,26.7
147,161.5,17.2000008,557322.9314,4889648.242,2009,0,0,15.1,511,1,26.7
148,162,17.2999992,557322.4471,4889648.117,2009,0,0,15.1,511,1,26.7
149,162.5,17.2000008,557321.9627,4889647.993,2009,0,0,15.1,511,1,26.7
150,163,17.2000008,557321.4784,4889647.869,2009,0,0,15.1,511,1,26.7
151,163.5,17.2000008,557320.9941,4889647.745,2009,0,0,15.1,511,1,26.7
152,164,17.2000008,557320.5097,4889647.621,2009,0,0,15.1,511,1,26.7
153,164.5,17.1000004,557320.0254,4889647.497,2009,0,0,15.1,511,1,26.7
154,165,17.1000004,557319.5411,4889647.372,2009,0,0,15.1,511,1,26.7
155,165.5,17.2000008,557319.0567,4889647.248,2009,0,0,15.1,511,1,26.7
156,166,17.2000008,557318.5724,4889647.124,2009,0,0,15.1,511,1,26.7
157,166.5,17.2000008,557318.0881,4889647,2009,0,0,15.1,511,1,26.7
158,167,17.1000004,557317.6037,4889646.876,2009,0,0,15.1,511,1,26.7
159,167.5,17.2000008,557317.1194,4889646.751,2009,0,0,15.1,511,1,26.7
160,168,17.1000004,557316.6351,4889646.627,2009,0,0,15.1,511,1,26.7
161,168.5,17.2000008,557316.1508,4889646.503,2009,0,0,15.1,511,1,26.7
162,169,17.2000008,557315.6664,4889646.379,2009,0,0,15.1,511,1,26.7
163,169.5,17.2000008,557315.1821,4889646.255,2009,0,0,15.1,511,1,26.7
164,170,17.1000004,557314.6978,4889646.13,2009,0,0,15.1,511,1,26.7
165,170.5,17.1000004,557314.2134,4889646.006,2009,0,0,15.1,511,1,26.7
166,171,17.1000004,557313.7291,4889645.882,2009,0,0,15.1,511,1,26.7
167,171.5,17.1000004,557313.2448,4889645.758,2009,0,0,15.1,511,1,26.7
168,172,17.1000004,557312.7604,4889645.634,2009,0,0,15.1,511,1,26.7
169,172.5,17.1000004,557312.2761,4889645.51,2009,0,0,15.1,511,1,26.7
170,173,17.1000004,557311.7918,4889645.385,2009,0,0,15.1,511,1,26.7
171,173.5,17.1000004,557311.3074,4889645.261,2009,0,0,15.1,511,1,26.7
172,174,17.2000008,557310.8231,4889645.137,2009,0,0,15.1,511,1,26.7
173,174.5,17.2000008,557310.3388,4889645.013,2009,0,0,15.1,511,1,26.7
174,175,17.1000004,557309.8544,4889644.889,2009,0,0,15.1,511,1,26.7
175,175.5,17.1000004,557309.3701,4889644.764,2009,0,0,15.1,511,1,26.7
176,176,17.2000008,557308.8858,4889644.64,2009,0,0,15.1,511,1,26.7
177,176.5,17.1000004,557308.4014,4889644.516,2009,0,0,15.1,511,1,26.7
178,177,17.1000004,557307.9171,4889644.392,2009,0,0,15.1,511,1,26.7
179,177.5,17.1000004,557307.4328,4889644.268,2009,0,0,15.1,511,1,26.7
180,178,17.2000008,557306.9484,4889644.144,2009,0,0,15.1,511,1,26.7
181,178.5,17.2000008,557306.4641,4889644.019,2009,0,0,15.1,511,1,26.7
182,179,17.1000004,557305.9798,4889643.895,2009,0,0,15.1,511,1,26.7
183,11.5,17.2000008,557438.8985,4889731.041,2009,0,0,15.1,511,1,26.7
184,12,17.2000008,557438.6063,4889730.635,2009,0,0,15.1,511,1,26.7
185,13.5,17.1000004,557437.7299,4889729.418,2009,0,0,15.1,511,1,26.7
186,14,17.2000008,557437.4377,4889729.012,2009,0,0,15.1,511,1,26.7
187,14.5,17,557437.1456,4889728.606,2009,0,0,15.1,511,1,26.7
188,15,17.1000004,557436.8534,4889728.201,2009,0,0,15.1,511,1,26.7
189,15.5,17.1000004,557436.5613,4889727.795,2009,0,0,15.1,511,1,26.7
190,17.5,17.1000004,557435.3927,4889726.172,2009,0,0,15.1,511,1,26.7
191,18,17.1000004,557435.1005,4889725.766,2009,0,0,15.1,511,1,26.7
192,18.5,17.1000004,557434.8084,4889725.36,2009,0,0,15.1,511,1,26.7
193,19,17.1000004,557434.5162,4889724.954,2009,0,0,15.1,511,1,26.7
194,19.5,17.1000004,557434.2241,4889724.549,2009,0,0,15.1,511,1,26.7
195,20,17.1000004,557433.9319,4889724.143,2009,0,0,15.1,511,1,26.7
196,20.5,17.2000008,557433.6398,4889723.737,2009,0,0,15.1,511,1,26.7
197,21,17.2000008,557433.3476,4889723.331,2009,0,0,15.1,511,1,26.7
198,21.5,17.2000008,557433.0554,4889722.926,2009,0,0,15.1,511,1,26.7
199,22,17.2000008,557432.7633,4889722.52,2009,0,0,15.1,511,1,26.7
200,22.5,17.2000008,557432.4711,4889722.114,2009,0,0,15.1,511,1,26.7
201,23,17.2000008,557432.179,4889721.708,2009,0,0,15.1,511,1,26.7
202,23.5,17.2000008,557431.8868,4889721.303,2009,0,0,15.1,511,1,26.7
203,24,17.1000004,557431.5947,4889720.897,2009,0,0,15.1,511,1,26.7
204,24.5,17.1000004,557431.3025,4889720.491,2009,0,0,15.1,511,1,26.7
205,25,17.1000004,557431.0104,4889720.085,2009,0,0,15.1,511,1,26.7
206,25.5,17.1000004,557430.7182,4889719.68,2009,0,0,15.1,511,1,26.7
207,26,17.2000008,557430.4261,4889719.274,2009,0,0,15.1,511,1,26.7
208,26.5,17.2000008,557430.1339,4889718.868,2009,0,0,15.1,511,1,26.7
209,27,17.1000004,557429.8418,4889718.462,2009,0,0,15.1,511,1,26.7
210,29.5,17.2000008,557428.381,4889716.433,2009,0,0,15.1,511,1,26.7
211,30,17.2000008,557428.0889,4889716.028,2009,0,0,15.1,511,1,26.7
212,30.5,17.2000008,557427.7967,4889715.622,2009,0,0,15.1,511,1,26.7
213,31,17.2000008,557427.5046,4889715.216,2009,0,0,15.1,511,1,26.7
214,31.5,17.1000004,557427.2124,4889714.81,2009,0,0,15.1,511,1,26.7
215,32,17.1000004,557426.9202,4889714.405,2009,0,0,15.1,511,1,26.7
216,32.5,17.2000008,557426.6281,4889713.999,2009,0,0,15.1,511,1,26.7
217,33,17.1000004,557426.3359,4889713.593,2009,0,0,15.1,511,1,26.7
218,33.5,17.1000004,557426.0438,4889713.187,2009,0,0,15.1,511,1,26.7
219,34,17.2000008,557425.7516,4889712.781,2009,0,0,15.1,511,1,26.7
220,34.5,17.1000004,557425.4595,4889712.376,2009,0,0,15.1,511,1,26.7
221,35,17.2000008,557425.1673,4889711.97,2009,0,0,15.1,511,1,26.7
222,35.5,17.2000008,557424.8752,4889711.564,2009,0,0,15.1,511,1,26.7
223,36,17.1000004,557424.583,4889711.158,2009,0,0,15.1,511,1,26.7
224,36.5,17.2000008,557424.2909,4889710.753,2009,0,0,15.1,511,1,26.7
225,37,17.1000004,557423.9987,4889710.347,2009,0,0,15.1,511,1,26.7
226,37.5,17.1000004,557423.7066,4889709.941,2009,0,0,15.1,511,1,26.7
227,38,17.1000004,557423.4144,4889709.535,2009,0,0,15.1,511,1,26.7
228,38.5,17.1000004,557423.1223,4889709.129,2009,0,0,15.1,511,1,26.7
229,39,17.1000004,557422.8301,4889708.724,2009,0,0,15.1,511,1,26.7
230,39.5,17.1000004,557422.538,4889708.318,2009,0,0,15.1,511,1,26.7
231,40,17.1000004,557422.2458,4889707.912,2009,0,0,15.1,511,1,26.7
232,40.5,17.1000004,557421.9537,4889707.507,2009,0,0,15.1,511,1,26.7
233,41,17.1000004,557421.6615,4889707.101,2009,0,0,15.1,511,1,26.7
234,41.5,17.2000008,557421.3694,4889706.695,2009,0,0,15.1,511,1,26.7
235,42,17.2000008,557421.0772,4889706.289,2009,0,0,15.1,511,1,26.7
236,42.5,17.1000004,557420.785,4889705.883,2009,0,0,15.1,511,1,26.7
237,43,17,557420.4929,4889705.478,2009,0,0,15.1,511,1,26.7
238,43.5,17,557420.2007,4889705.072,2009,0,0,15.1,511,1,26.7
239,44,17,557419.9086,4889704.666,2009,0,0,15.1,511,1,26.7
240,44.5,17.1000004,557419.6164,4889704.26,2009,0,0,15.1,511,1,26.7
241,45,17.2000008,557419.3243,4889703.855,2009,0,0,15.1,511,1,26.7
242,45.5,17.2000008,557419.0321,4889703.449,2009,0,0,15.1,511,1,26.7
243,46,17.2000008,557418.74,4889703.043,2009,0,0,15.1,511,1,26.7
244,46.5,17.2000008,557418.4478,4889702.637,2009,0,0,15.1,511,1,26.7
245,47,17.2000008,557418.1557,4889702.231,2009,0,0,15.1,511,1,26.7
246,47.5,17.1000004,557417.8635,4889701.826,2009,0,0,15.1,511,1,26.7
247,48,17.2000008,557417.5714,4889701.42,2009,0,0,15.1,511,1,26.7
248,48.5,17,557417.2792,4889701.014,2009,0,0,15.1,511,1,26.7
249,49,17,557416.9871,4889700.608,2009,0,0,15.1,511,1,26.7
250,49.5,17,557416.6949,4889700.203,2009,0,0,15.1,511,1,26.7
251,50,17.1000004,557416.4028,4889699.797,2009,0,0,15.1,511,1,26.7
252,50.5,17.1000004,557416.1106,4889699.391,2009,0,0,15.1,511,1,26.7
253,51,17.1000004,557415.8185,4889698.985,2009,0,0,15.1,511,1,26.7
254,51.5,17.2000008,557415.5263,4889698.58,2009,0,0,15.1,511,1,26.7
255,52,17.1000004,557415.2342,4889698.174,2009,0,0,15.1,511,1,26.7
256,52.5,17.1000004,557414.942,4889697.768,2009,0,0,15.1,511,1,26.7
257,53,17.1000004,557414.6498,4889697.362,2009,0,0,15.1,511,1,26.7
258,53.5,17.1000004,557414.3577,4889696.956,2009,0,0,15.1,511,1,26.7
259,54,17.1000004,557414.0655,4889696.551,2009,0,0,15.1,511,1,26.7
260,54.5,17.1000004,557413.7734,4889696.145,2009,0,0,15.1,511,1,26.7
261,55,17.1000004,557413.4812,4889695.739,2009,0,0,15.1,511,1,26.7
262,55.5,17.2000008,557413.1891,4889695.333,2009,0,0,15.1,511,1,26.7
263,56,17.2000008,557412.8969,4889694.928,2009,0,0,15.1,511,1,26.7
264,56.5,17.1000004,557412.6048,4889694.522,2009,0,0,15.1,511,1,26.7
265,57,17.1000004,557412.308,4889694.12,2009,0,0,15.1,511,1,26.7
266,57.5,17.1000004,557411.9805,4889693.742,2009,0,0,15.1,511,1,26.7
267,58,17.1000004,557411.6531,4889693.364,2009,0,0,15.1,511,1,26.7
268,58.5,17.1000004,557411.3256,4889692.986,2009,0,0,15.1,511,1,26.7
269,59.5,17.1000004,557410.6707,4889692.231,2009,0,0,15.1,511,1,26.7
270,60,17,557410.3432,4889691.853,2009,0,0,15.1,511,1,26.7
271,60.5,17,557410.0157,4889691.475,2009,0,0,15.1,511,1,26.7
272,63.5,17,557408.0509,4889689.208,2009,0,0,15.1,511,1,26.7
273,66.5,17,557406.0862,4889686.941,2009,0,0,15.1,511,1,26.7
274,67,17.1000004,557405.7587,4889686.563,2009,0,0,15.1,511,1,26.7
275,67.5,17,557405.4312,4889686.185,2009,0,0,15.1,511,1,26.7
276,68,17,557405.1038,4889685.807,2009,0,0,15.1,511,1,26.7
277,70,17.1000004,557403.7939,4889684.296,2009,0,0,15.1,511,1,26.7
278,70.5,17.1000004,557403.4664,4889683.918,2009,0,0,15.1,511,1,26.7
279,71,17.1000004,557403.139,4889683.54,2009,0,0,15.1,511,1,26.7
280,71.5,17.1000004,557402.8115,4889683.162,2009,0,0,15.1,511,1,26.7
281,72,17.1000004,557402.484,4889682.784,2009,0,0,15.1,511,1,26.7
282,81.5,17.1000004,557396.2622,4889675.605,2009,0,0,15.1,511,1,26.7
283,82.5,17.1000004,557395.6073,4889674.85,2009,0,0,15.1,511,1,26.7
284,83.5,17.1000004,557394.9523,4889674.094,2009,0,0,15.1,511,1,26.7
285,84,17.1000004,557394.6249,4889673.716,2009,0,0,15.1,511,1,26.7
286,84.5,17.1000004,557394.2974,4889673.338,2009,0,0,15.1,511,1,26.7
287,85,17,557393.9699,4889672.961,2009,0,0,15.1,511,1,26.7
288,85.5,17.1000004,557393.6425,4889672.583,2009,0,0,15.1,511,1,26.7
289,86,17.1000004,557393.315,4889672.205,2009,0,0,15.1,511,1,26.7
290,86.5,17.1000004,557392.9875,4889671.827,2009,0,0,15.1,511,1,26.7
291,87,17.1000004,557392.6601,4889671.449,2009,0,0,15.1,511,1,26.7
292,87.5,17.2000008,557392.3326,4889671.071,2009,0,0,15.1,511,1,26.7
293,88,17,557392.0051,4889670.693,2009,0,0,15.1,511,1,26.7
294,88.5,17.2000008,557391.6777,4889670.316,2009,0,0,15.1,511,1,26.7
295,89,17,557391.3502,4889669.938,2009,0,0,15.1,511,1,26.7
296,89.5,17.1000004,557391.0227,4889669.56,2009,0,0,15.1,511,1,26.7
297,90,17.2000008,557390.6953,4889669.182,2009,0,0,15.1,511,1,26.7
298,90.5,17.2000008,557390.3678,4889668.804,2009,0,0,15.1,511,1,26.7
299,91,17,557390.0403,4889668.426,2009,0,0,15.1,511,1,26.7
300,91.5,17.1000004,557389.7129,4889668.049,2009,0,0,15.1,511,1,26.7
301,92,17.1000004,557389.3854,4889667.671,2009,0,0,15.1,511,1,26.7
302,92.5,17.1000004,557389.0579,4889667.293,2009,0,0,15.1,511,1,26.7
303,93,17.1000004,557388.7305,4889666.915,2009,0,0,15.1,511,1,26.7
304,93.5,17.1000004,557388.403,4889666.537,2009,0,0,15.1,511,1,26.7
305,94,17.1000004,557387.9583,4889666.345,2009,0,0,15.1,511,1,26.7
306,94.5,17.1000004,557387.4767,4889666.21,2009,0,0,15.1,511,1,26.7
307,95,17.1000004,557386.995,4889666.076,2009,0,0,15.1,511,1,26.7
308,95.5,17.1000004,557386.5134,4889665.942,2009,0,0,15.1,511,1,26.7
309,96,17.1000004,557386.0318,4889665.807,2009,0,0,15.1,511,1,26.7
310,96.5,17.1000004,557385.5502,4889665.673,2009,0,0,15.1,511,1,26.7
311,97.5,17.1000004,557384.5869,4889665.405,2009,0,0,15.1,511,1,26.7
312,98,17.1000004,557384.1053,4889665.27,2009,0,0,15.1,511,1,26.7
313,98.5,17.1000004,557383.6237,4889665.136,2009,0,0,15.1,511,1,26.7
314,99,17.1000004,557383.142,4889665.002,2009,0,0,15.1,511,1,26.7
315,99.5,17.1000004,557382.6604,4889664.867,2009,0,0,15.1,511,1,26.7
316,100,17.2000008,557382.1788,4889664.733,2009,0,0,15.1,511,1,26.7
317,100.5,17.2000008,557381.6972,4889664.599,2009,0,0,15.1,511,1,26.7
318,101,17.2000008,557381.2155,4889664.464,2009,0,0,15.1,511,1,26.7
319,101.5,17.1000004,557380.7339,4889664.33,2009,0,0,15.1,511,1,26.7
320,102,17.1000004,557380.2523,4889664.196,2009,0,0,15.1,511,1,26.7
321,102.5,17.2000008,557379.7707,4889664.061,2009,0,0,15.1,511,1,26.7
322,103,17.2000008,557379.289,4889663.927,2009,0,0,15.1,511,1,26.7
323,103.5,17.1000004,557378.8074,4889663.793,2009,0,0,15.1,511,1,26.7
324,104,17.2000008,557378.3258,4889663.659,2009,0,0,15.1,511,1,26.7
325,104.5,17.2000008,557377.8442,4889663.524,2009,0,0,15.1,511,1,26.7
326,105,17.1000004,557377.3625,4889663.39,2009,0,0,15.1,511,1,26.7
327,105.5,17.1000004,557376.8809,4889663.256,2009,0,0,15.1,511,1,26.7
328,106,17.2000008,557376.3993,4889663.121,2009,0,0,15.1,511,1,26.7
329,106.5,17.2999992,557375.9176,4889662.987,2009,0,0,15.1,511,1,26.7
330,107,17.2000008,557375.436,4889662.853,2009,0,0,15.1,511,1,26.7
331,107.5,17.2000008,557374.9544,4889662.718,2009,0,0,15.1,511,1,26.7
332,108,17.2000008,557374.4728,4889662.584,2009,0,0,15.1,511,1,26.7
333,108.5,17.2000008,557373.9911,4889662.45,2009,0,0,15.1,511,1,26.7
